gameId,title,genres,platform,pcPlatform,releaseYear,image,developer,rating,totalReviews,recommendations,source
1555110,Chasing Tails ~A Promise in the Snow~,Adventure,pc,"windows,mac,linux",2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1555110/2db9779e0a603a33a767deed85368715893793ed/header.jpg?t=1745849290,"the last evil wizard,Nupu Neko Dev",92.43,3921,3902,steam
227600,Castle of Illusion,"Adventure,Casual",pc,windows,2013,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/227600/header.jpg?t=1763675859,SEGA Studios Australia,90.69,3921,3191,steam
1658280,Eiyuden Chronicle: Hundred Heroes,"Action,Adventure,Indie,RPG,Strategy",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1658280/header.jpg?t=1752751979,Rabbit & Bear Studios,76.97,3921,2920,steam
2270,Wolfenstein 3D,Action,pc,windows,2007,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2270/header.jpg?t=1750784646,id Software,93.42,3920,3540,steam
63710,BIT.TRIP RUNNER,"Action,Indie",pc,"windows,mac",2011,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/63710/header.jpg?t=1700025629,"Gaijin Games,Choice Provisions",85.71,3918,1819,steam
220860,McPixel,"Action,Adventure,Indie",pc,"windows,mac",2012,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/220860/header.jpg?t=1736444048,Sos Sosowski,84.14,3916,2527,steam
402330,Press X to Not Die,"Action,Indie",pc,"windows,mac,linux",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/402330/header.jpg?t=1756071866,All Seeing Eye Games,89.88,3912,3566,steam
45770,Dead Rising 2: Off the Record,"Action,Adventure",pc,windows,2011,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/45770/header.jpg?t=1693277274,Capcom Vancouver,77.38,3908,2620,steam
2089600,Urban Myth Dissolution Center,Adventure,pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2089600/header.jpg?t=1765525788,Hakababunko,88.64,3907,4946,steam
39680,The Guild II Renaissance,"Simulation,Strategy",pc,windows,2010,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/39680/header.jpg?t=1764839890,Runeforge Game Studio,82.74,3904,3346,steam
115100,Costume Quest,"Adventure,Casual,RPG",pc,"windows,mac,linux",2011,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/115100/header.jpg?t=1727388542,Double Fine Productions,93.67,3901,2519,steam
2019810,Boxes: Lost Fragments,"Adventure,Casual,Indie",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2019810/header.jpg?t=1766068607,Big Loop Studios,92.82,3901,2713,steam
2758000,Vanity Fair: The Pursuit,"Casual,Indie,RPG,Simulation",pc,"windows,mac",2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2758000/header.jpg?t=1761806268,木焱工作室,88.82,3899,3802,steam
1233270,OshiRabu: Waifus Over Husbandos,Adventure,pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1233270/header.jpg?t=1664520919,SukeraSomero,86.12,3897,3696,steam
1343670,Dealer's Life 2,"Casual,Indie,Simulation",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1343670/0f5f8aaf7628abb7771f7a7378d7be6407afc7cf/header.jpg?t=1765802566,Abyte Entertainment,85.31,3894,3801,steam
1143810,Black Skylands,"Action,Adventure,Indie,RPG",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1143810/header.jpg?t=1763649474,Hungry Couch Games,83.1,3894,2640,steam
1245560,Roots of Pacha,"Indie,RPG,Simulation",pc,"windows,mac,linux",2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1245560/fb243da1a884f5ae805d4cd09aed4714728af7c7/header.jpg?t=1765217435,Soda Den,93.84,3893,3483,steam
338170,Ratz Instagib,"Action,Indie",pc,"windows,mac",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/338170/d066a912d35f844678869217519b0c4c337a4416/header_alt_assets_2.jpg?t=1766070422,Lino Slahuschek,89.63,3888,2512,steam
242880,"Sir, You Are Being Hunted","Action,Indie",pc,"windows,linux",2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/242880/header.jpg?t=1718831931,Big Robot Ltd,77.67,3887,2880,steam
821880,Idol Manager,"Indie,Simulation,Strategy",pc,"windows,mac,linux",2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/821880/header.jpg?t=1734416211,Glitch Pitch,87.61,3881,3662,steam
2221920,Immortals Fenyx Rising,"Action,Adventure,RPG",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2221920/header.jpg?t=1751969539,Ubisoft,71.99,3877,4182,steam
370360,TIS-100,"Indie,Simulation",pc,"windows,mac,linux",2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/370360/header.jpg?t=1667071597,Zachtronics,96.75,3876,3278,steam
308420,Ziggurat,"Action,Indie,RPG",pc,"windows,mac,linux",2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/308420/header.jpg?t=1695383033,Milkstone Studios,85.66,3876,2806,steam
1130410,Cyber Hook,"Action,Indie",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1130410/header.jpg?t=1755126094,Blazing Stick,95.07,3875,2975,steam
979920,Supremacy: 1914,"Massively Multiplayer,Simulation,Strategy,Free To Play",pc,"windows,mac",2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/979920/c20146ac65d216d3f88fa07f0b0fa3b2a6e553ce/header.jpg?t=1745933003,Bytro Labs GmbH,74.75,3873,0,steam
1848450,Nightmare of Decay,"Action,Adventure,Indie",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1848450/header.jpg?t=1656873737,Checkmaty,95.97,3872,3977,steam
525480,.hack//G.U. Last Recode,RPG,pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/525480/header.jpg?t=1701322437,CyberConnect2,86.73,3872,3327,steam
411830,SENRAN KAGURA SHINOVI VERSUS,Action,pc,windows,2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/411830/header.jpg?t=1741904625,Tamsoft,94.81,3871,3481,steam
1807080,Ghost Exile,"Action,Indie,Early Access",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1807080/header.jpg?t=1736468402,LostOneTeam,87.83,3870,3365,steam
32330,LEGO® Indiana Jones™: The Original Adventures,"Action,Adventure",pc,windows,2009,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/32330/header.jpg?t=1699055876,Traveller's Tales,88.32,3869,2775,steam
956680,M.A.S.S. Builder,"Action,Indie,RPG,Strategy",pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/956680/3cb00cda71cd62e86eac4258c7678255610c0cfb/header.jpg?t=1757898507,Vermillion Digital,87.52,3869,3638,steam
1039880,Hellsplit: Arena,"Action,RPG",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1039880/header.jpg?t=1750880354,Deep Type Games,85.24,3869,3711,steam
433530,Heliborne Collection,"Action,Indie,Massively Multiplayer",pc,"windows,mac,linux",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/433530/header.jpg?t=1732096612,Klabater,73.82,3869,3188,steam
252110,Lovers in a Dangerous Spacetime,"Action,Indie,Simulation",pc,"windows,mac,linux",2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/252110/header.jpg?t=1745967822,Asteroid Base,92.99,3866,3274,steam
270450,Robot Roller-Derby Disco Dodgeball,"Action,Indie,Sports",pc,"windows,mac,linux",2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/270450/header.jpg?t=1671740670,Erik Asmussen,92.44,3864,2242,steam
1292630,3on3 FreeStyle: Rebound,"Action,Casual,Indie,RPG,Sports,Free To Play",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1292630/e77bb25c3c484db3e0db8b68896e48c367ccbdb0/header.jpg?t=1765354289,Joycity,63.2,3864,0,steam
2826180,Chill Pulse,"Adventure,Casual,Indie,Simulation",pc,"windows,mac",2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2826180/header.jpg?t=1742152060,Catos Game,95.88,3863,4323,steam
211600,Thief Gold,"Action,Simulation",pc,windows,2012,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/211600/header.jpg?t=1764279039,Looking Glass Studios,92.36,3862,3295,steam
1040230,Curious Expedition 2,"Adventure,Indie,RPG,Simulation,Strategy",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1040230/header.jpg?t=1745320591,Maschinen-Mensch,89.02,3860,3740,steam
1658150,Moonstone Island,"Adventure,Indie,RPG",pc,"windows,mac,linux",2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1658150/header.jpg?t=1766069179,Studio Supersoft,84.44,3857,3645,steam
306760,Obduction,"Adventure,Indie",pc,"windows,mac",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/306760/header.jpg?t=1747419107,Cyan Inc.,79.75,3857,2973,steam
1076200,Roguebook,"Adventure,Indie,RPG,Strategy",pc,"windows,mac,linux",2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1076200/header.jpg?t=1764149292,Abrakam Entertainment SA,83.79,3856,3051,steam
1230410,Chaos,"Action,Casual,Free To Play,Indie",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1230410/header.jpg?t=1613643100,Frinky,88.34,3852,0,steam
1472660,No Place Like Home,"Adventure,Casual,Indie,RPG,Simulation",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1472660/header.jpg?t=1729694611,Chicken Launcher,79.32,3849,3678,steam
401190,Dinosaur Hunt,"Action,Adventure,Indie,Simulation",pc,"windows,mac,linux",2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/401190/header.jpg?t=1641647940,Racing Bros,66.93,3849,3331,steam
1201540,HELLCARD,"Adventure,Indie,RPG,Strategy",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1201540/header.jpg?t=1757952895,Thing Trunk,85.88,3845,3076,steam
899970,NEKOPARA Extra,"Casual,Indie",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/899970/header.jpg?t=1677711850,NEKO WORKs,97.29,3844,3513,steam
251170,Damned,Adventure,pc,windows,2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/251170/header.jpg?t=1765201085,9heads Game Studios,70.6,3844,2124,steam
421050,Deponia Doomsday,"Adventure,Indie",pc,"windows,mac,linux",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/421050/header.jpg?t=1734630557,Daedalic Entertainment,85.66,3842,2741,steam
1419860,Tukoni: Prologue,"Adventure,Casual,Indie",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1419860/f17d63a7eb0b7718297e8ca4f702ff485339c1c5/header_alt_assets_2.jpg?t=1754633404,"Dream Operator,Oksana Bula",97.47,3841,0,steam
552590,The Sexy Brutale,"Adventure,Indie",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/552590/header.jpg?t=1746524519,"Cavalier Game Studios,Tequila Works",92.34,3840,2764,steam
359310,Evoland 2,"Action,Adventure,Indie,RPG",pc,"windows,mac",2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/359310/header.jpg?t=1737537707,Shiro Games,87.2,3836,1813,steam
449800,Attack on Titan / A.O.T. Wings of Freedom,Action,pc,windows,2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/449800/header.jpg?t=1760594850,"KOEI TECMO GAMES CO., LTD.",85.2,3831,3411,steam
2698780,ContractVille,"Casual,Indie,Simulation",pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2698780/123c178d59b4141e64072d768e775ae20bd1794c/header.jpg?t=1766489922,MYM Games Studios,82.41,3827,4595,steam
17330,Crysis Warhead®,Action,pc,windows,2008,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/17330/header.jpg?t=1734377275,Crytek,85.77,3824,3680,steam
2362300,Train Sim World® 4,Simulation,pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2362300/header.jpg?t=1764602167,Dovetail Games,79.24,3824,3242,steam
335330,Brick-Force,"Action,Free To Play",pc,windows,2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/335330/header.jpg?t=1538412858,Exe Games Inc.,41.97,3824,0,steam
408410,X-Morph: Defense,"Action,Indie,Strategy",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/408410/header.jpg?t=1759819249,EXOR Studios,91.71,3823,3056,steam
378720,Thea: The Awakening,"Indie,RPG,Strategy",pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/378720/cc900f4768e79f7c95d24c456b5e957adc2275fd/header_alt_assets_0.jpg?t=1765900637,MuHa Games,86.24,3822,3396,steam
1455630,THE GAME OF LIFE 2,"Casual,Simulation,Strategy",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1455630/7e459241dc9cdd601baa81e8d576bc563cd5765b/header.jpg?t=1765386356,Marmalade Game Studio Ltd,79.52,3819,3314,steam
543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,"Action,Adventure,Strategy",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/543870/header.jpg?t=1701323477,CyberConnect2 Co. Ltd.,88.58,3818,3278,steam
1321680,Hello Neighbor 2,"Adventure,Indie,Strategy",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1321680/header.jpg?t=1763986797,"Eerie Guest,tinyBuild",77.71,3818,3285,steam
15170,Heroes of Might & Magic V,Strategy,pc,windows,2008,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/15170/header.jpg?t=1692823544,Nival,87.92,3815,3772,steam
2455640,Romancing SaGa 2: Revenge of the Seven,RPG,pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2455640/header.jpg?t=1758700299,"Square Enix,xeen Inc.",94.31,3811,3543,steam
1173820,FINAL FANTASY VI,RPG,pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1173820/header.jpg?t=1746071008,Square Enix,91.42,3811,3957,steam
243930,Bound By Flame,"Action,RPG",pc,"windows,linux",2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/243930/header.jpg?t=1650901586,Spiders,68.15,3809,2944,steam
1108590,Eldest Souls,"Action,Adventure,Indie,RPG",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1108590/header.jpg?t=1728376679,Fallen Flag Studio,73.34,3807,2837,steam
3068300,Katawa Shoujo,"Casual,Indie,Free To Play",pc,"windows,mac,linux",2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3068300/header.jpg?t=1744712256,Four Leaf Studios,98.16,3806,0,steam
251730,Legend of Grimrock 2,"Adventure,Indie,RPG",pc,"windows,mac",2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/251730/header.jpg?t=1447358653,Almost Human Games,90.86,3806,2931,steam
562500,Warstone TD,"Indie,Strategy",pc,"windows,mac,linux",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/562500/header.jpg?t=1765992397,Battlecruiser Games,83.11,3806,2651,steam
55140,MX vs. ATV Reflex,Racing,pc,windows,2010,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/55140/header.jpg?t=1727858911,"Rainbow Studios,THQ Nordic",87.9,3802,2769,steam
1025600,Battle Realms: Zen Edition,"Action,Strategy",pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1025600/header.jpg?t=1739493630,Ed Del Castillo,87.5,3801,3870,steam
7760,X-COM: UFO Defense,Strategy,pc,windows,2008,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/7760/header.jpg?t=1571243544,"MicroProse Software, Inc",94.81,3799,3114,steam
801630,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],Action,pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/801630/header.jpg?t=1667365341,FRENCH-BREAD,94.21,3798,2785,steam
577230,Three Kingdoms The Last Warlord,"Indie,Simulation,Strategy",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/577230/header.jpg?t=1764164092,LongYou Game Studio,70.27,3798,3509,steam
3700,Sniper Elite,Action,pc,windows,2009,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3700/header.jpg?t=1579791723,Rebellion,76.55,3796,3401,steam
2244130,Ratopia,"Adventure,Casual,Indie,Simulation,Strategy",pc,"windows,mac",2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2244130/header.jpg?t=1747128326,Cassel Games,87.59,3795,4239,steam
269190,Edge Of Eternity,"Action,Adventure,Indie,RPG,Strategy",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/269190/header.jpg?t=1760603183,Midgar Studio,71.3,3795,3273,steam
246580,The Typing of The Dead: Overkill,Action,pc,windows,2013,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/246580/header.jpg?t=1763675367,Modern Dream,87.61,3792,2598,steam
2078450,"Warhammer 40,000: Speed Freeks",Racing,pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2078450/d5b3d16209c6ecf3fa6f1c043f1dd85dd36ec50e/header.jpg?t=1764455440,Caged Element Inc.,79.87,3790,319,steam
1286220,Sea Power : Naval Combat in the Missile Age,"Action,Simulation,Strategy,Early Access",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286220/header.jpg?t=1765893758,Triassic Games AB,90.07,3787,4327,steam
22230,Rock of Ages,"Action,Indie,Racing,Strategy",pc,windows,2011,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/22230/header.jpg?t=1667563022,ACE Team,91.75,3784,3175,steam
1451090,Tactics Ogre: Reborn,"RPG,Simulation",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1451090/header.jpg?t=1696939173,Square Enix,74.63,3784,3710,steam
22180,Penumbra Overture,"Action,Adventure,Indie",pc,"windows,mac,linux",2009,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/22180/header.jpg?t=1727954565,Frictional Games,90.35,3783,3577,steam
370910,Kathy Rain,"Adventure,Indie",pc,"windows,mac",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/370910/header.jpg?t=1726577236,Clifftop Games,92.06,3778,1740,steam
1072040,Panzer Corps 2,Strategy,pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1072040/header.jpg?t=1765287821,Flashback Games,84.46,3778,3331,steam
1194930,Blackthorn Arena,"Indie,RPG,Simulation,Strategy",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1194930/header.jpg?t=1761066867,PersonaeGame Studio,68.81,3777,3478,steam
522210,Serial Cleaner,"Action,Indie",pc,"windows,mac,linux",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/522210/a8be3a841222d6d00b4aa710ff2dea5b94b82c7b/header_alt_assets_0.jpg?t=1749737711,Draw Distance,86.05,3770,1318,steam
1028630,Cricket 19,Sports,pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1028630/header.jpg?t=1667361989,Big Ant Studios,91.37,3768,3864,steam
1902960,Lost Records: Bloom & Rage,"Adventure,Indie",pc,windows,2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1902960/header.jpg?t=1765969911,DON'T NOD,87.49,3765,4869,steam
1161590,Punch Club 2: Fast Forward,"Adventure,Indie,RPG,Simulation,Sports,Strategy",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1161590/header.jpg?t=1763649078,Lazy Bear Games,82.99,3762,3462,steam
6120,Shank,"Action,Indie",pc,"windows,mac,linux",2010,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/6120/header.jpg?t=1720817954,Klei Entertainment,89.94,3757,2881,steam
540840,Lara Croft GO,Adventure,pc,"windows,mac,linux",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/540840/header.jpg?t=1731697927,Square Enix Montréal,92.68,3755,3093,steam
6800,Commandos: Behind Enemy Lines,Action,pc,windows,2007,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/6800/header.jpg?t=1744213285,Pyro Studios,89.96,3755,3357,steam
2200,Quake III Arena,Action,pc,windows,2007,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2200/header.jpg?t=1664229254,id Software,95.92,3753,3283,steam
1939970,Nobody Wants to Die,Adventure,pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1939970/header.jpg?t=1749822103,Critical Hit Games,86.25,3752,4021,steam
502280,BERSERK and the Band of the Hawk,Action,pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/502280/header.jpg?t=1760594951,"KOEI TECMO GAMES CO., LTD.",81.92,3751,3455,steam
1776970,月に寄りそう乙女の作法,"Adventure,Casual",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1776970/header.jpg?t=1761700355,Navel,97.55,3748,3104,steam
359390,Amnesia™: Memories,Adventure,pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/359390/header.jpg?t=1730833025,"Idea Factory,Design Factory",91.97,3747,3293,steam
405820,Turok,"Action,Adventure",pc,"windows,mac,linux",2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/405820/header.jpg?t=1764708997,"Iguana Entertainment,Nightdive Studios",93.19,3745,3202,steam
249650,Blackguards,"Action,Adventure,Indie,RPG,Strategy",pc,windows,2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/249650/header.jpg?t=1762365024,Daedalic Entertainment,62.19,3745,2897,steam
230070,The Age of Decadence,"Indie,RPG",pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/230070/header.jpg?t=1753964955,Iron Tower Studio,81.94,3744,3442,steam
799070,Zup! 8,"Casual,Indie",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/799070/header.jpg?t=1674747595,Quiet River,96.31,3743,4072,steam
598550,HUNTDOWN,"Action,Indie",pc,"windows,mac,linux",2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/598550/header.jpg?t=1723637797,Easy Trigger Games,94.68,3743,3673,steam
994220,NEOVERSE,"Action,Adventure,Casual,Indie,RPG,Strategy",pc,"windows,mac",2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/994220/header.jpg?t=1647465120,Tinogames Inc.,84.29,3743,2863,steam
1278540,Esports Godfather,"Casual,Indie,RPG,Simulation,Sports,Strategy",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1278540/045ff5eccb4bb4be6b770328f08746a624417c8e/header.jpg?t=1759146225,Asteroid Game Studio,91.98,3739,4048,steam
208750,Apotheon,"Action,Adventure,Indie,RPG",pc,"windows,mac,linux",2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/208750/header.jpg?t=1582817004,Alientrap,90.0,3739,3231,steam
1547890,Let's Build a Zoo,"Simulation,Strategy",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1547890/header.jpg?t=1755250066,Springloaded,89.49,3739,3581,steam
1546570,Sword and Fairy,RPG,pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1546570/header.jpg?t=1627366535,SOFTSTAR ENTERTAINMENT,97.35,3737,3705,steam
1672500,GUNDAM BREAKER 4,"Action,RPG",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1672500/header.jpg?t=1757316320,"CRAFTS & MEISTER Co., Ltd.",74.91,3735,3262,steam
582270,Everything,"Casual,Indie,RPG,Simulation",pc,"windows,mac,linux",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/582270/header.jpg?t=1674789705,David OReilly,83.07,3734,3134,steam
302380,Floating Point,"Casual,Free To Play,Indie",pc,"windows,mac",2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/302380/header.jpg?t=1727717425,Suspicious Developments,95.95,3731,0,steam
1214650,SOUTH PARK: SNOW DAY!,"Action,Adventure",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1214650/header.jpg?t=1733320616,Question,51.05,3730,2950,steam
1282150,SpongeBob SquarePants: The Cosmic Shake,Action,pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1282150/header.jpg?t=1754079629,Purple Lamp,92.43,3727,2630,steam
226720,LOST PLANET® 3,Action,pc,windows,2013,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/226720/header.jpg?t=1644283090,Spark Unlimited,62.61,3726,1934,steam
1104380,The Room VR: A Dark Matter,Adventure,pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1104380/header.jpg?t=1646758373,Fireproof Games,97.53,3723,3713,steam
1668690,Alina of the Arena,"Indie,Strategy",pc,"windows,mac",2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1668690/header.jpg?t=1759815687,PINIX,91.46,3722,3476,steam
251290,The Legend of Heroes: Trails in the Sky SC,RPG,pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/251290/header.jpg?t=1740438857,Nihon Falcom,97.77,3719,3452,steam
1154810,Going Under,"Action,Indie",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1154810/header.jpg?t=1766055115,Aggro Crab,90.8,3718,2523,steam
1134100,Frozenheim,"Simulation,Strategy",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1134100/header.jpg?t=1763928485,Paranoid Interactive,70.09,3714,3375,steam
251950,WWII Online,"Action,Casual,Indie,Massively Multiplayer,RPG,Simulation,Strategy,Free To Play",pc,"windows,mac",2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/251950/0de03363720e69e2a8f89981d02647da285c1cbf/header.jpg?t=1764653647,Cornered Rat Software,50.18,3713,195,steam
2418520,Farm Together 2,"Casual,Indie,Simulation",pc,"windows,mac",2025,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2418520/header.jpg?t=1760551701,Milkstone Studios,92.64,3710,4022,steam
853770,Maximum Action,"Action,Indie,Early Access",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/853770/header.jpg?t=1766017940,George Mandell,89.89,3708,3567,steam
324310,Bus Simulator 16,Simulation,pc,"windows,mac",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/324310/header.jpg?t=1741870329,stillalive studios,70.77,3708,2348,steam
1920490,The Outer Worlds: Spacer's Choice Edition,"Action,Adventure,RPG",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1920490/header.jpg?t=1738037621,"Obsidian Entertainment,Virtuos Games",74.96,3706,2303,steam
400170,The Incredible Adventures of Van Helsing: Final Cut,"Action,Adventure,Indie,RPG",pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/400170/header.jpg?t=1618303802,NeocoreGames,76.6,3705,1897,steam
364420,Roguelands,"Action,Adventure,Indie,RPG",pc,"windows,mac,linux",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/364420/header.jpg?t=1714028329,Sean Young,80.42,3703,2932,steam
