trackId,title,artist,album,genre,popularity,explicit,durationSec
1O00WM9qGLUBA5gq2yw0WF,Bloodlust (feat. Mr. Capone-E),Sidhu Moose Wala;Mr. Capone-E,No Name,hip-hop,65,False,159
5DVnSQ90r2M3gm6XbgTCLp,Takeover,AP Dhillon;Gurinder Gill;Money Musik;AR Paisley,Not by Chance,hip-hop,65,True,209
5n4kMW5dn7MHFhXQuJb9zG,Growing Old With You,Restless Road,Growing Old With You,country,65,False,196
4PuUa8e5s7P3Zv1IdCGIsa,Such A Simple Thing,Ray LaMontagne,Part Of The Light,acoustic,65,False,296
5uMTA9SIe0sE4dnHHSHaYz,Vicinity Of Obscenity,System Of A Down,Hypnotize,metal,65,False,172
5r2620VyMS4JpB9UhmYjpG,Burn Dem Bridges,Skin On Skin,Burn Dem Bridges,techno,65,False,176
6MOEQCtAWNSCmvg3SFKF5y,Season of the Witch,Donovan,Sunshine Superman,british,65,False,294
4wYq5wugZDzQiMZQYG4wVB,Whole Lotta Rosie,AC/DC,Let There Be Rock,hard-rock,65,False,334
4B6XjmOWI55np7y4MUTXDu,La Seine - Extrait de la bande originale un monstre à Paris,Vanessa Paradis;-M-,Best Of & Variations,french,65,False,168
3f1ChZHm6v4KdUaEW5y5qd,Me and You,Cold Hart;Lil Peep,Me and You,emo,65,False,225
4hAUynwghvrqDXs1ejKNEq,Can't Help Falling In Love,Elvis Presley,Elvis 30 #1 Hits,rock-n-roll,65,False,178
3iSws76HjaU7k49EqJVTfF,"Sugar, Sugar",The Archies,"The Very Best Of ""The Archies""",rock-n-roll,65,False,167
51hrri99KuNwhALxbRRJnq,Rule Over (Putt Jattan Dey),The Landers,Rule Over (Putt Jattan Dey),hip-hop,65,False,141
7MdX25DW2YXXwCWl8fSHnq,Priceless,Bhalwaan;Signature By SB,Priceless,hip-hop,65,False,108
1v8NfOckFEnck9gp7iyetm,Bachalo,Akhil,Bachalo,hip-hop,65,False,165
0I9HIOTtaXrX968btEa3DA,Box of Memories,Josh Kramer,Box of Memories,classical,65,False,162
6HJiKaPc4LYPczBFGSMBFs,I Got Summer On My Mind,Jay Dunham,I Got Summer On My Mind,club,65,False,188
4EyPadLFhtWojU7mkT5hqT,Avalanche,Bring Me The Horizon,That's The Spirit,metal,65,False,262
7qekEQyGFRim7qNhxzkaLo,Somewhere Only We Know (feat. Darren Criss),Glee Cast;Darren Criss,Glee: The Music presents The Warblers,club,65,False,185
6JymsaWDHk2Yj4e0yNBIFH,Jump Around,House Of Pain,House of Pain (Fine Malt Lyrics),hard-rock,65,False,215
3yqkV2Vd0u4l9lUnlaFNZT,Porkanda Singam,Anirudh Ravichander;Ravi G,Vikram (Original Motion Picture Soundtrack),hip-hop,65,False,198
52Bg6oaos7twR7IUtEpqcE,Between The Bars,Elliott Smith,Either/Or,indie-pop,65,False,141
5e50NiIlOc2YJIftHzoehd,MALA SANTA,Becky G,MALA SANTA,reggaeton,65,False,174
6T7MAQCekVb3UnCykjX3BP,Disenchanted,My Chemical Romance,The Black Parade,emo,65,False,295
49ou9vBZLTCi4TYoYzR3F9,Calabria 2007 (feat. Natasja) - Radio Edit,Enur;Natasja,Calabria 2007 (feat. Natasja),reggae,65,False,233
3MFFDRC4wTN9JNGtzXsZlN,Love Her Madly,The Doors,L.A. Woman,psych-rock,65,False,198
67HxeUADW4H3ERfaPW59ma,Love Me Two Times,The Doors,Strange Days,psych-rock,65,False,195
0WxiQqTcK3ZErx2mMWgtm6,Mafiosa (feat. Caroliina),Lartiste;Caroliina,Grandestino,french,65,False,194
1GLmaPfulP0BrfijohQpN5,Don't Worry Baby - Remastered 2001,The Beach Boys,"Shut Down, Vol. 2 (Remastered)",psych-rock,65,False,170
1PaxAUxLEVpi75l0nDtwu1,Sakkarakatti,Hiphop Tamizha,Meesaya Murukku (Original Motion Picture Soundtrack),hip-hop,65,False,189
2dpMdklbSc5CmZ3ijhknZ5,Wasted,Anirudh Ravichander,Vikram (Original Motion Picture Soundtrack),hip-hop,65,False,183
2LQbBzrXkgQHnCDUmHjReH,"Too Much, Too Young, Too Fast",Airbourne,Runnin' Wild (Special Edition),hard-rock,65,False,227
31dqpLUModJWNbxrXu6TWd,Shot in the Dark,Ozzy Osbourne,The Ultimate Sin,hard-rock,65,False,256
7jGzYUZ2Bgg8BDfYlQRfn8,Wild Thing,The Troggs,From Nowhere,british,65,False,155
5OxclJsdFESni44YlpNpkR,Parasite Eve,Bring Me The Horizon,Parasite Eve,metal,65,True,292
2xizRhme7pYeITbH1NLLGt,"Tchaikovsky: Swan Lake, Op. 20, Act II: No. 10, Scene. Moderato",Pyotr Ilyich Tchaikovsky;André Previn;London Symphony Orchestra,Tchaikovsky: Swan Lake,classical,65,False,167
3Dgmyz32dxvtxvUTPS0CUI,"Vivaldi Variation (Arr. for Piano from Concerto for Strings in G Minor, RV 156)",Antonio Vivaldi;Florian Christl,"Vivaldi Variation (Arr. for Piano from Concerto for Strings in G Minor, RV 156)",classical,65,False,112
45uwWuhL7nNamSKw3DnpQl,Fever,Luca;Nina Carr,Fever,french,65,False,173
1s9i7W8zx7Nxx78MUIsvjV,Outro,M83,"Hurry up, We're Dreaming",french,65,False,247
5vOUYERtWnw7CfrxktLrK2,Feel This Way,Lonely in the Rain;Panama,Feel This Way,french,65,False,221
252YuUdUaC5OojaBU0H1CP,Come A Little Bit Closer,Jay & The Americans,Come A Little Bit Closer: The Best Of Jay & The Americans,r-n-b,65,False,167
2wUwC1gBJIC05JH87v2hgN,Brothers (feat. Lil Durk) - Remix,Lil Tjay;Lil Durk,True 2 Myself,r-n-b,65,True,210
3wFGRek61NIF330UwJCI52,Aces High - 2015 Remaster,Iron Maiden,Powerslave (2015 Remaster),hard-rock,65,False,272
2AmEv442DGwSxMGZ9XEvBA,Rock Of Ages,Def Leppard,Pyromania (Deluxe),hard-rock,65,False,248
4IGfpRPTnhzZyL74Ilubrb,Tu Hi Meri Shab Hai,KK,Gangster,pop-film,65,False,388
5F79ZdjOwGOhUKRHx94sr1,Dooriyan,Mohit Chauhan,Love Aaj Kal (Original Motion Picture Soundtrack),pop-film,65,False,337
6AAYNz8jXvVlgG9IpYi42Z,Hunnybee,Unknown Mortal Orchestra,Sex & Food,chill,65,False,268
77tR4iQgyQTAnhhuPik3ZP,One For the Money,Escape the Fate,Ungrateful (Deluxe),metal,65,False,200
0yKiMguQ0krHIg1mnZxHaC,Frozen Gold,MKAY,Frozen Gold,chill,65,True,138
6sv7ZmasB6qSiF8hWJNpDG,Still,Jeff Bernat,She Loves Me Not,chill,65,False,227
1w327AHTCoChRIkJUprAnV,Mirage,Orion Sun,A Collection of Fleeting Moments and Daydreams,chill,65,False,57
3IUiA6msgyFl3f8kzbdgQP,Forgive Me (feat. Izzy Bizu),ODESZA;Izzy Bizu,The Last Goodbye,chill,65,False,208
6Jfn2Ut4F7snIXmOp7LLco,Clearest of Signs,SwitchOTR,Clearest of Signs,chill,65,False,135
1LeItUMezKA1HdCHxYICed,Say My Name (feat. Zyra),ODESZA;Zyra,In Return,chill,65,False,263
7htmRcPbmrY9oenatxz9UL,Latest Trends (feat. Aitch) - Remix,A1 x J1;Aitch,Latest Trends (feat. Aitch) [Remix],chill,65,True,158
5OLfObog5za3O71jQgZFsB,Wide Awake (feat. Charlie Houston),ODESZA;Charlie Houston,The Last Goodbye,chill,65,False,215
4CGBTtlrjZj7ydpV52cgB4,Maula Mere Maula,Roop Kumar Rathod,Anwar,pop-film,65,False,364
2b2HutIDmoeBnnKRWDLAtV,Phir Mohabbat,Mohammed Irfan;Arijit Singh;Saim Bhat,Murder 2,pop-film,65,False,330
3ccDb4UqLC54IoFJ8LmFoy,I'll Be Around,Garrett Kato,I'll Be Around,folk,65,False,187
1Fem9jSJEleNWT1kgt70ST,Bust Your Knee Caps - Johnny Don't Leave Me,Pomplamoose,Hey It's Pomplamoose,folk,65,False,185
5oYRr51VatOtkFeEOursuZ,O Sanam,Lucky Ali,Sunoh,pop-film,65,False,223
1saDM1hv3pTHf9ulsxm5Iy,Koka,Diljit Dosanjh;Sargi Maan,"Koka (From ""Babe Bhangra Paunde Ne"")",pop-film,65,False,151
0TkquWzzuxcrwbCWlTrKYF,Yaad Piya Ki Aane Lagi,Neha Kakkar;Tanishk Bagchi;Lalit Sen,Yaad Piya Ki Aane Lagi,pop-film,65,False,257
0SLE0Ym3WhxfHSDR7Qd5pf,Stylin',Sainte,Local Mvp,chill,65,False,158
43IYnqZj6slsFqPTmBNS4E,Left Back - Remix,Ronzo;COMFY,Left Back (Remix),chill,65,True,180
7kPuCwBWgXy5TGfgwNUKwV,Hole In My Soul,Aerosmith,Nine Lives,hard-rock,65,False,370
5xbuJuQsTVheVZvX2AJVIv,Spring 1 - 2012,Max Richter;Daniel Hope;Konzerthaus Kammerorchester Berlin;Andre de Ridder,"Recomposed By Max Richter: Vivaldi, The Four Seasons",ambient,65,False,152
48i1p3R9l9f7zjcHPJysZZ,Wind Song,Ludovico Einaudi,Underwater,ambient,65,False,199
3lSOZb5rruEnFbe9xWELF6,Rue des trois frères,Fabrizio Paterlini,Fragments Found,ambient,65,False,111
16xg7UwH9hbs96vCD8k6bC,GRIND,Emiway Bantai,GRIND,hip-hop,65,False,175
55LK166LWHOpXOroZ5g82J,Meherbani,Arko;Jubin Nautiyal,The Shaukeens,pop-film,65,False,244
6k3XXCE1ZzwevQlxf8dNaw,Love You Zindagi,Amit Trivedi;Jasleen Royal,Dear Zindagi (Original Motion Picture Soundtrack),pop-film,65,False,233
7AV1hh76pC1mg4iSH796Vp,Dekha Hazaro Dafaa,Arijit Singh;Palak Muchhal;Jeet Gannguli,Rustom (Original Motion Picture Soundtrack),pop-film,65,False,208
4iddJAOsc6U0hJ3krSJAKn,Nate Growing Up,Labrinth,Euphoria (Original Score from the HBO Series),indie-pop,65,False,154
0g21KZ1XJuhwexWPLpuEt1,You & Jennifer,bülow,Damaged Vol. 2,indie-pop,65,True,159
7pIorU6vXlFoXmHUdsbpfX,witchblades,Lil Peep;Lil Tracy,CASTLES II,emo,65,True,149
3IpEJ86hrMfUcoXCk9U4h3,Kangal Irandal,James Vasanthan;Bellie Raj;Deepa Miriam,Subramaniapuram (Original Motion Picture Soundtrack),pop-film,65,False,322
0cVrLxeQjiAcftuGzp32qY,Newyork Nagaram,A.R. Rahman,Sillunu Oru Kadhal (Original Motion Picture Soundtrack ),pop-film,65,False,378
12LE4Omy9ze8xTOMofMVB3,"Porkanda Singam (EDM Version) [From ""Vikram""]",Anirudh Ravichander,"Porkanda Singam (EDM Version) [From ""Vikram""]",hip-hop,65,False,149
525NKU3UFgZQtCXWBWE0al,Sandhanam Theme - Background Score,Anirudh Ravichander,Vikram (Original Background Score),hip-hop,65,False,106
5auMzVHFr5Zfw6IbKarZ56,Breathe (2 AM),Anna Nalick,Wreck of the Day,acoustic,65,False,280
0NIC4unbe5KZOp1d9T7OaF,Secrets,Tiësto;KSHMR;VASSY,"Club Life, Vol. 4 - New York City",trance,65,False,251
39HrUxcvKF3jtLz7fUDWXc,First Love,Hikaru Utada,First Love,anime,65,False,257
0R2KmlsyojxoYG8wxcd5XX,Moonlight Shadow,W&W;Groove Coverage,Moonlight Shadow,trance,65,False,180
39FexuVmNT8zcnB1DoscSn,Flying :)),Tom Odell,Flying :)),chill,65,True,179
3LRbalLzZcuvSR6jVnqclh,Meet Me in Amsterdam,RINI,After the Sun,chill,65,False,301
4XWHfXGE0MvK1qMjpSbTiB,Soleil,80purppp,Violet High,chill,65,True,109
4nydCE0L7G13XLKPzvLlNs,Sukoon Mila,Arijit Singh,Mary Kom,pop-film,65,False,200
5QVHNa0ppJUOoqSd36ovQS,"Pachtaoge (From ""Jaani Ve"")",Arijit Singh;B Praak,"Pachtaoge (From ""Jaani Ve"")",pop-film,65,False,227
0gRNu9dVzi5aC87AI1empZ,Jab Se Tere Naina,Monty Sharma;Shaan,Saawariya (Original Motion Picture Soundtrack),pop-film,65,False,285
47Cd4WP1ZOK8WXC68kqZ03,Ennadi Maayavi Nee,Santhosh Narayanan;Sid Sriram,VadaChennai (Original Motion Picture Soundtrack),pop-film,65,False,251
5Fyy3M7hzyp1LVymB5jP2O,She Doesn't Mind,Krmoni,She Doesn't Mind,brazil,65,False,143
7LZgdL0MxiElfaKZbuuE4l,Asleep - 2011 Remaster,The Smiths,Louder Than Bombs,punk-rock,65,False,254
0ApIlfcdY0hVdVEVUyS2Zf,Truly Madly Deeply - Recorded at Spotify Studios NYC,Yoke Lore,Spotify Singles,folk,65,False,190
11VwZwNF29HrqwalYUMitb,Pale Blue Eyes,The Velvet Underground,The Velvet Underground (45th Anniversary),folk,65,False,340
7AzFID6u1b3zIWbd9pb8Dk,Summer in the City - Remastered,The Lovin' Spoonful,Hums Of The Lovin' Spoonful,psych-rock,65,False,160
1NoaJoxPKQr9XNLOuKTyNV,"Kaalathukkum Nee Venum - From ""Vendhu Thanindhathu Kaadu""",A.R. Rahman;Silambarasan TR;Rakshita Suresh,"Kaalathukkum Nee Venum (From ""Vendhu Thanindhathu Kaadu"")",pop-film,65,False,294
52INmBPUsLUQ6to3WnGWUm,You,Armaan Malik,You,pop-film,65,False,194
4xA7TokHI9HTapV4wO3W5I,Baarish Mein Tum,Neha Kakkar;Rohanpreet Singh;Showkidd,Baarish Mein Tum,pop-film,65,False,227
5wiSbeDm2p5yniuus7eH4J,Black & White,Diljit Dosanjh,MoonChild Era,pop-film,65,False,167
73y649QhnXdcm6fRdvfraO,Abhi Mujh Mein Kahin,Ajay-Atul;Sonu Nigam,Agneepath (Original Motion Picture Soundtrack),pop-film,65,False,365
3t3wsY5IdLVzB9WidegJSU,Jeene Laga Hoon,Atif Aslam;Shreya Ghoshal,Ramaiya Vastavaiya (Original Motion Picture Soundtrack),pop-film,65,False,237
5T2ZZiBMDGh3TZDUbxg4rV,Kaun Tujhe,Palak Muchhal,M.S.Dhoni - The Untold Story,pop-film,65,False,241
5fjIpQa7O7ttgx64TN9lZR,Kaun Tujhe (Armaan Malik Version),Armaan Malik;Amaal Mallik,Kaun Tujhe (Armaan Malik Version),pop-film,65,False,160
1tf1CVuAsK3X1s42riww5u,absolute in doubt,Lil Peep;Wicca Phase Springs Eternal,crybaby,emo,65,True,227
4m9NfjevXsDVaLtM1kj0Sx,crushcrushcrush,Paramore,Riot!,emo,65,False,189
3THVNKs3bdQekA02kK1hWD,Kadhale Kadhale,Shankar Mahadevan;Padmalatha,Indru Netru Naalai (Original Motion Picture Soundtrack),pop-film,65,False,207
43BSpcCWtZKt6HUZujyY6O,Unna Nenachadhum,A.R. Rahman;Shreya Ghoshal;Sarthak Kalyani,Vendhu Thanindhathu Kaadu (Original Motion Picture Soundtrack),pop-film,65,False,237
1hBM2D1ULT3aeKuddSwPsK,STARSTRUKK (feat. Katy Perry),3OH!3;Katy Perry;Matt Squire,WANT (Deluxe),punk-rock,65,True,203
4BodkdQk2Ouo6BFbLqoWtG,Tonight,FM Static,Critically Ashamed,punk-rock,65,False,219
2RgvvnMwtP0R2OkVZmFvnV,"Ajab Si (From ""Om Shanti Om"")",KK,Zindagi Do Pal Ki - K.K. All Time Hits,pop-film,65,False,242
4wIWWEhbdgKAxhR68eE0Ye,"Mast Magan (From ""2 States"")",Arijit Singh;Chinmayi,Groove With Arijit Singh,pop-film,65,False,280
13Z3uZXTFpbLBZ8R1rTUKO,Hearing,Sleeping At Last,Atlas: II,ambient,65,False,249
1AHfovSnGPVYKaahRtA0U6,The Message,Nas,It Was Written,hardcore,65,True,234
1r3cH3Y1QGe8VseL8GEvn2,Shit Hits The Fan,Obie Trice;Dr. Dre,Cheers,hardcore,65,True,292
2p9sprAX27D6U5cuSE9NsM,When I B On Tha Mic,Rakim,The Master,hardcore,65,True,223
7qrBYrivpvfXUPBMmqh3dA,5:32pm,The Deli,Vibes 2,chill,65,False,137
6nzCvAtyADh0wwZEVMoujK,By My Side,JUNNY,By My Side,chill,65,False,207
25kxJg4ykcvM1wphY0yIwt,Green Tea & Honey,Dane Amar;Jereena Montemayor,East Daygo Popstar,chill,65,False,222
2GPCE96x9Go6acdDt8ex6p,Un Día (One Day),J Balvin;Dua Lipa;Bad Bunny;Tainy,Future Nostalgia (The Moonlight Edition),latino,65,False,232
5Y47GrCrjQY44qFv8Gt0Gm,你不屬於我 - 《比悲傷更悲傷的故事》影集版片尾曲,Eric Chou,你不屬於我 (《比悲傷更悲傷的故事》影集版片尾曲),mandopop,65,False,322
5rAM2UW8MeVtBxKoNTRXUE,Rather Do,Yxngxr1,Childhood Dreams,chill,65,True,135
5o5WaO9pzPhXSGIrTIYVce,Cherry Wine,grentperez,Cherry Wine,chill,65,False,173
0JChw6k59cZxegh0SGceE1,Zaroori Tha,Rahat Fateh Ali Khan,Back 2 Love,pop-film,65,False,342
2gABnPYOMsyxThmsOQ4uWK,Tequila Sunrise,Cypress Hill;Barron Ricks,The Essential Cypress Hill,hardcore,65,True,258
1rNgLcVhVTTKKmHBH8nQlt,5 Little Monkeys,The Little Sunshine Kids,100 Fun Songs for Kids Vol. 1,children,65,False,88
63tUGwq0yrWE6FVemfPps9,Cinta Ini Membunuhku,D’MASIV,Perubahan,malay,65,False,244
5d22scOOfbrK7GHy3ZTT3s,Ma Belle Evangeline,Jim Cummings;Terence Blanchard,The Princess and the Frog (Original Motion Picture Soundtrack),children,65,False,116
7BXW1QCg56yzEBV8pW8pah,Have It All,Jason Mraz,Know.,acoustic,65,False,226
2kHrlDvECzPyjcbmSQNusl,F*ck Love,Lund,F*ck Love,chill,65,True,197
6VwAh8Z1d5YKoSWoEaV4db,Making All Things New,Aaron Espe,Making All Things New,acoustic,65,False,160
30oTS7bm0aH3p7lqjEIu8q,Full Clip,Gang Starr,Full Clip: A Decade Of Gang Starr,hardcore,65,True,217
4HfxDJ0uLHTLe0fZrx0MbQ,Check the Rhime,A Tribe Called Quest,The Low End Theory,hardcore,65,False,217
4Mojr5CSSZnupTOaPHkal4,happier than ever,Loveless,happier than ever,punk,65,True,147
4sNiMTu47WkUgW87qeUlWF,Mere Rashke Qamar,Nusrat Fateh Ali Khan;Rahat Fateh Ali Khan,Baadshaho,folk,65,False,220
4nvsRb9ypaqqDXcZxjn6ba,Клетка,Molchat Doma,Этажи,punk,65,False,283
20X9OeC606XNwEtDBOym5u,Love Drunk,Boys Like Girls,Love Drunk,punk-rock,65,False,227
34da5Qqshstk7LI1wNe0LV,Poovukkul Olindhirukkum - Jeans,Roshan Sebastian;Kevin Jason,Poovukkul Olindhirukkum - Jeans,indie-pop,65,False,131
1Mk9ou2m6hsEZJYuNRJFpO,London's Song,Matt Hartke,London's Song,folk,65,False,179
46QbY78ha62aiu6gBgC7lS,G.O.A.T.,Diljit Dosanjh,G.O.A.T.,pop-film,65,False,224
3FbZoPzEaUBOD84l1FwFEH,Mujhe Peene Do,Darshan Raval,Mujhe Peene Do,pop,65,False,196
6UXXeFqMBGiqjkzQzkMT3E,Tragedy,Bee Gees,Spirits Having Flown,disco,65,False,303
0VdwHBLCTSdrTJFIjWOsEC,World Hold On (Radio Edit) [Vintage Culture & Dubdogz Remix],Bob Sinclar;Vintage Culture;Dubdogz;Steve Edwards,World Hold On (Radio Edit) [Vintage Culture & Dubdogz Remix],disco,65,False,172
5deMG1Ko0ycpPVYPwW0yi8,Dance In The Game,ZAQ,Dance In The Game,anime,65,False,209
2RdREuezrUKCuCcCz5a7ZC,Outside,Fiji Blue,Reasons You Should Care,chill,65,False,174
2DBlfjL5chsdeULzhTp5K8,Waiting Room,Fugazi,13 Songs,hardcore,65,False,173
1AMADyXgIWayh5vXLZo2qF,Covet,Basement,Colourmeinkindness,hardcore,65,False,227
1WF4RTvSeDTOQBD9epYwEi,Around the World (La la La),Refuzion,Around the World (La la La),hardstyle,65,False,153
3QeEf7TMugwZkmn0hPmXio,Harder State Of Mind,D-Block & S-te-Fan;DJ Isaac,Harder State Of Mind,hardstyle,65,True,237
5RqKo9P4DLA0bVyY70cWkr,saman,Ólafur Arnalds,re:member,ambient,65,False,132
2cViIXIe8Pbd1sOJExMJlK,Cemetery Drive,My Chemical Romance,Three Cheers for Sweet Revenge,emo,65,False,188
7dbO1k9ryxPFJG0fvYBffu,"Ek Din Aap (From ""Yes Boss"")",Kumar Sanu;Alka Yagnik,"Bollywood Music - Kumar Sanu At His Best, Vol. 2",pop-film,65,False,266
395WRTyNwMGx80cDXqg6vM,Ruthless (feat. Jay Critch),Lil Tjay;Jay Critch,True 2 Myself,r-n-b,65,True,245
2gug6MRv4xQFYi9LA3PJCS,"你,好不好? - TVBS連續劇【遺憾拼圖】片尾曲",Eric Chou,"愛,教會我們的事",mandopop,65,False,287
18Ies0Fsw2IwDuLoOhDlyy,Ara,Zeynep Bastık,Ara,turkish,65,False,180
7fXhkARAtS66kxexMIAx8O,One More Chance / Stay with Me - Remix; 2007 Remaster,The Notorious B.I.G.,Greatest Hits,hardcore,65,True,269
11TK5KLtLZUdKr1C549bAw,What Would I Do Without You,Drew Holcomb & The Neighbors,Good Light,acoustic,64,False,172
6xfOJl9l0Gc5WxjmBAvQsA,Head Shoulder Knees and Toes,CoComelon,CoComelon Essentials,children,64,False,127
6owKuyHxUqidcAA6fPKSyy,We Can't Stop,Boyce Avenue;Bea Miller,"Cover Sessions, Vol. 3",acoustic,64,False,222
46fURCnWErjFdNM2yBJ2c8,永不失聯的愛,Eric Chou,如果雨之後,mandopop,64,False,260
0F02KChKwbcQ3tk4q1YxLH,晴天,Jay Chou,葉惠美,mandopop,64,False,270
4t5joZkdlXlvzLXJbkgppJ,airplane thoughts,dhruv,rapunzel,chill,64,False,210
01xdiGuSuIf5qZulm1uqkY,Feel It!,D-Block & S-te-Fan;D-Sturb,Feel It!,hardstyle,64,False,237
0BAsf69u0gltlMFYMADpAn,My Beautiful Fantasy,Phuture Noize;B-Front,My Beautiful Fantasy,hardstyle,64,False,192
2oefmctoiEMHs6Cf6PmoHj,Lambada (Your Love),Da Tweekaz;Tony Junior;Sound Rush,Lambada (Your Love),hardstyle,64,False,267
0pH9ckmrcCM6O0MTart24w,Something Bout That Feeling,Devin Kennedy,"You & Me, That's Enough",chill,64,False,133
3W8vQte87Y6rQt1v1ZzndA,Loosing Interest,Sarah Meow,"Safe, Pt. 2",chill,64,False,118
0j5FJJOmmnXPd0XajFWkMF,Unfinished Sympathy - 2012 Mix/Master,Massive Attack,Blue Lines (2012 Mix/Master),trip-hop,64,False,308
36KJECppZif5yIwfwk1V0U,Sing to You,Monty Datta;Shiloh Dynasty,Sing to You,chill,64,False,154
60bAuEmJQfzeDV1B84H4xY,WESTSIDE,keshi,GABRIEL,chill,64,True,184
4lFVJRzXwMf3GsNtu8uAUO,Xplode (ASOT 830),Avancada;Darius & Finlay,A State Of Trance Episode 830,trance,64,False,87
4FhJ7YSRxATHnaRg4nGs6t,小情歌,Sodagreen,小宇宙,mandopop,64,False,274
4fJlSLYLiu5trFCMZdSQDC,愛情你比我想的閣較偉大 -《當男人戀愛時》電影主題曲,EggPlantEgg,愛情你比我想的閣較偉大 -《當男人戀愛時》電影主題曲,mandopop,64,False,232
6whxKQ0Ocn1FmzpDc7lTHq,想知道你在想什麼 - 《我吃了那男孩一整年的早餐》電影主題曲,Eric Chou,想知道你在想什麼 (《我吃了那男孩一整年的早餐》電影主題曲),mandopop,64,False,294
7xXUNbWepi09rzwW1Il61B,Blue Spirits,DWLLRS,Blue Spirits,chill,64,False,188
6x2vJWVX5xaYvkISLVu7Kz,Love Is More Depressing Than Depression,prxz;Shiloh Dynasty,Love Wounds,chill,64,False,133
6JI5wNWYdBw68GZjOMmgK5,Put It On,Big L,Lifestylez Ov Da Poor & Dangerous,hardcore,64,False,218
1pOIpxfrQ8AszXZdKR3aH3,Gangsta Gangsta,N.W.A.,Straight Outta Compton,hardcore,64,True,337
0B2ZuTLZnWQ6gz8RlNwBu1,On Fire,Lloyd Banks,The Hunger For More,hardcore,64,True,187
6DPrhGVJ1WTZvM9fKptnGe,Represent,Nas,Illmatic,hardcore,64,True,253
6C7ZgThn6Yan5MTZdAEEFw,Mama Said Knock You Out,LL COOL J,Mama Said Knock You Out,hardcore,64,True,290
1vqtj4c5aNPKkLS2LXkd4E,"If I Go, I'm Goin",Gregory Alan Isakov,This Empty Northern Hemisphere,folk,64,False,267
6KWcq5p0wsz97N3eoRUSH6,I Really Wish I Hated You,blink-182,NINE,punk-rock,64,False,191
2ZICF8SFI5tHttaLJKMY1X,False Pretense,The Red Jumpsuit Apparatus,Don't You Fake It,punk-rock,64,False,150
7j2Bmzpnf6RwEWEQ2sv8Ho,House of Wolves,My Chemical Romance,The Black Parade,emo,64,True,184
0rUNZQuYQvOz6A6zwyT6tM,This Is How I Disappear,My Chemical Romance,The Black Parade,emo,64,False,239
203zTFd1zbfG0fiOG9OREv,Tell Me I'm A Wreck,Every Avenue,Picture Perfect,emo,64,False,220
2dOWkdPfiT9SU2Wm734Rh6,"Kabhi Jo Baadal Barse (From ""Jackpot)",Arijit Singh,Love Dose Arijit Singh,pop-film,64,False,254
1gwO79MdYdumgIjxq8eCxB,Bahara,Vishal-Shekhar;Shreya Ghoshal;Sona Mohapatra,I Hate Luv Storys (Original Motion Picture Soundtrack),pop-film,64,False,326
1rinwuHEJlACLuDxihAlCu,Naino Ne Baandhi,Yasser Desai;Arko,Gold,pop-film,64,False,242
6zCQF5tu7HVwU9shhKqiuF,Khamoshiyan,Jeet Gannguli;Arijit Singh,Khamoshiyan (Original Motion Picture Soundtrack),pop-film,64,False,336
1sbW5E7w8tnqpYk0Frx8QG,Maahi Ve,A.R. Rahman,Highway,pop-film,64,False,241
1GjRIaC1VRaPw8cl5CAjuF,"Saami Saami (From ""Pushpa The Rise Part - 01"")",Sunidhi Chauhan;Devi Sri Prasad,"Saami Saami (From ""Pushpa The Rise Part - 01"")",pop-film,64,False,227
48pyUxg9RYuwie5M9R7qRn,Sooraj Dooba Hain,Arijit Singh;Aditi Singh Sharma,Roy,pop-film,64,False,265
0zQa7QXLpUZfrrsWbgDZll,Beete Lamhein,KK,The Train,pop-film,64,False,298
2WO5nzB7QtKn9ZRc9Jkalt,Annul Maelae,Harris Jayaraj;Sudha Ragunathan,Vaaranam Aayiram (Original Motion Picture Soundtrack),pop-film,64,False,323
6aNiR1YsERzcABil2gYQ1b,"Ratchasa Maamaney (From ""Ponniyin Selvan Part-1"")",A.R. Rahman;Shreya Ghoshal;Palakad Sreeram;Mahesh Vinayakram,"Ratchasa Maamaney (From ""Ponniyin Selvan Part-1"") [Original Motion Picture Soundtrack]",pop-film,64,False,290
7yzbimr8WVyAtBX3Eg6UL9,Hallelujah,Leonard Cohen,Various Positions,folk,64,False,277
3XcjIvaZVUFAIdIYZqY9bd,We're An American Band - Remastered 2002,Grand Funk Railroad,We're An American Band (Expanded Edition / Remastered 2002),psych-rock,64,False,207
0I329vpTJRdSRjEcWaQsSL,Jet Lag (feat. Natasha Bedingfield),Simple Plan;Natasha Bedingfield,Get Your Heart On! (Deluxe Edition),punk-rock,64,False,205
13wIQbwSuQ4YFvDvtQgSVc,Vaarayo Vaarayo,Harris Jayaraj;Unnikrishnan;Chinmayi;Mega,Aadhavan (Original Motion Picture Soundtrack),pop-film,64,False,317
6mmGbsCqf5e8vxv1WodYIG,Yathe Yathe,G. V. Prakash,Aadukalam (Original Motion Picture Soundtrack),pop-film,64,False,344
1NX33DecZrq4ZUGDc47AfN,"Tera Yaar Hoon Main (From ""Sonu Ke Titu Ki Sweety"")",Arijit Singh,Ultimate Love Songs - Arijit Singh,pop-film,64,False,265
19O4hCGGm95UhvIyhwnNT5,"Thooriga - From ""Navarasa""",Karthik,"Thooriga (From ""Navarasa"")",pop-film,64,False,202
